element,gameweek,season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,explain,modified,web_name,element_type,team,now_cost,name,position,xP
440,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Dalot,2,14,44,Dalot,DEF,0
441,5,2025-26,90,0,1,0,1,0,0,0,0,0,0,0,22,36.0,26.8,10.0,7.3,3,4,4,7,1,0.0,0.39,0.39,0.43,5,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'assists', 'points': 3, 'value': 1, 'points_modification': 0}]}]",False,Dorgu,2,14,45,Dorgu,DEF,5
442,5,2025-26,69,0,1,1,0,0,0,0,0,0,0,2,34,19.2,10.8,6.0,3.6,2,2,1,3,1,0.11,0.01,0.12,0.13,11,True,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 69, 'points_modification': 0}, {'identifier': 'assists', 'points': 3, 'value': 1, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 2, 'value': 2, 'points_modification': 0}]}]",False,Maguire,2,14,44,Maguire,DEF,11
443,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,12,14.2,2.2,5.0,2.1,5,6,3,8,1,0.08,0.01,0.09,0.43,2,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Shaw,2,14,45,Shaw,DEF,2
444,5,2025-26,20,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.3,1,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 20, 'points_modification': 0}]}]",False,Yoro,2,14,45,Yoro,DEF,1
445,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Amass,2,14,40,Amass,DEF,0
446,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Fredricson,2,14,39,Fredricson,DEF,0
447,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Heaven,2,14,39,Heaven,DEF,0
448,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Malacia,2,14,39,Malacia,DEF,0
449,5,2025-26,86,1,0,0,1,0,0,0,0,0,0,3,36,42.8,17.8,46.0,10.7,0,6,2,8,1,0.82,0.08,0.9,0.32,10,True,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 86, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 5, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 3, 'value': 3, 'points_modification': 0}]}]",False,B.Fernandes,3,14,90,B.Fernandes,MID,10
450,5,2025-26,26,0,0,0,1,0,0,0,0,0,0,0,7,4.2,4.3,2.0,1.1,1,3,0,4,0,0.0,0.03,0.03,0.3,1,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 26, 'points_modification': 0}]}]",False,Cunha,3,14,80,Cunha,MID,1
451,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Rashford,3,14,70,Rashford,MID,0
452,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,8,9.2,7.9,12.0,2.9,3,6,2,11,1,0.38,0.05,0.43,0.43,2,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Amad,3,14,63,Amad,MID,2
453,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Garnacho,3,7,64,Garnacho,MID,0
454,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Antony,3,14,59,Antony,MID,0
455,5,2025-26,21,0,0,0,1,0,0,0,0,0,0,0,3,0.6,0.1,0.0,0.1,0,1,0,1,0,0.0,0.0,0.0,0.3,1,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 21, 'points_modification': 0}]}]",False,Mount,3,14,59,Mount,MID,1
456,5,2025-26,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.0,1,False,"[{'fixture': 48, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 8, 'points_modification': 0}]}]",False,Sancho,3,2,59,Sancho,MID,1
457,5,2025-26,49,1,0,0,1,0,0,0,0,1,0,0,16,29.8,12.3,35.0,7.7,0,3,0,3,1,0.35,0.01,0.36,0.03,3,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 49, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 5, 'value': 1, 'points_modification': 0}, {'identifier': 'red_cards', 'points': -3, 'value': 1, 'points_modification': 0}]}]",False,Casemiro,3,14,55,Casemiro,MID,3
458,5,2025-26,3,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,1,0,0,1,0,0.0,0.0,0.0,0.1,1,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 3, 'points_modification': 0}]}]",False,Mainoo,3,14,48,Mainoo,MID,1
459,5,2025-26,45,0,0,0,1,0,0,0,0,0,0,0,8,12.0,0.5,0.0,1.3,3,1,3,7,0,0.0,0.0,0.0,0.34,1,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 45, 'points_modification': 0}]}]",False,Ugarte,3,14,49,Ugarte,MID,1
460,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Collyer,3,14,45,Collyer,MID,0
461,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Fitzgerald,3,14,44,Fitzgerald,MID,0
462,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,J.Fletcher,3,14,44,J.Fletcher,MID,0
463,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Kone,3,14,44,Kone,MID,0
464,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Moorhouse,3,14,45,Moorhouse,MID,0
465,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Højlund,4,14,63,Højlund,FWD,0
466,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Zirkzee,4,14,59,Zirkzee,FWD,0
467,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Obi,4,14,44,Obi,FWD,0
468,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Wheatley,4,14,45,Wheatley,FWD,0
469,5,2025-26,90,0,0,1,0,0,0,0,0,0,2,0,26,14.8,0.0,0.0,1.5,1,11,0,0,1,0.0,0.0,0.0,0.56,6,True,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}]}]",False,Pope,1,15,50,Pope,GK,6
470,5,2025-26,90,0,0,0,1,0,0,0,0,0,7,0,24,49.6,0.0,0.0,5.0,1,11,0,0,1,0.0,0.0,0.0,1.1,4,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'saves', 'points': 2, 'value': 7, 'points_modification': 0}]}]",False,Dúbravka,1,3,40,Dúbravka,GK,4
471,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Gillespie,1,15,40,Gillespie,GK,0
472,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Odysseas,1,15,40,Odysseas,GK,0
473,5,2025-26,90,0,0,1,0,0,0,0,0,0,0,1,27,18.4,2.6,4.0,2.5,1,7,4,5,1,0.0,0.05,0.05,0.56,7,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,Hall,2,15,54,Hall,DEF,7
474,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Schär,2,15,55,Schär,DEF,0
475,5,2025-26,90,0,0,1,0,0,0,0,0,0,0,2,28,24.8,0.3,0.0,2.5,9,7,0,9,1,0.0,0.0,0.0,0.56,8,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 2, 'value': 2, 'points_modification': 0}]}]",False,Botman,2,15,49,Botman,DEF,8
476,5,2025-26,90,0,0,1,0,0,0,0,0,0,0,1,27,33.0,1.2,2.0,3.6,13,5,2,15,1,0.0,0.03,0.03,0.56,9,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 1, 'value': 1, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 15, 'points_modification': 0}]}]",False,Burn,2,15,50,Burn,DEF,9
477,5,2025-26,90,0,0,1,0,0,0,0,0,0,0,0,26,12.6,4.8,2.0,1.9,3,3,2,5,1,0.0,0.02,0.02,0.56,6,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}]}]",False,Livramento,2,15,51,Livramento,DEF,6
478,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Trippier,2,15,50,Trippier,DEF,0
479,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Krafth,2,15,44,Krafth,DEF,0
480,5,2025-26,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,2,0,0,2,0,0.0,0.0,0.0,0.13,1,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 6, 'points_modification': 0}]}]",False,Lascelles,2,15,44,Lascelles,DEF,1
481,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,A.Murphy,2,15,39,A.Murphy,DEF,0
482,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Ashby,2,15,39,Ashby,DEF,0
483,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Pivas,2,15,39,Pivas,DEF,0
484,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Targett,2,15,40,Targett,DEF,0
485,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Gordon,3,15,74,Gordon,MID,0
486,5,2025-26,28,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.7,2.0,0.6,2,1,0,3,0,0.0,0.0,0.0,0.13,1,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 28, 'points_modification': 0}]}]",False,Elanga,3,15,69,Elanga,MID,1
487,5,2025-26,28,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.8,4.0,0.3,0,2,0,2,0,0.0,0.0,0.0,0.13,1,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 28, 'points_modification': 0}]}]",False,Barnes,3,15,65,Barnes,MID,1
488,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Bruno G.,3,15,65,Bruno G.,MID,0
489,5,2025-26,61,0,0,1,0,0,0,0,0,0,0,0,8,6.4,6.8,24.0,3.7,1,1,0,2,1,0.08,0.05,0.13,0.43,3,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 61, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,J.Murphy,3,15,63,J.Murphy,MID,3
490,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Joelinton,3,15,59,Joelinton,MID,0
491,5,2025-26,90,0,0,1,0,0,0,0,0,0,0,0,19,17.2,32.6,5.0,5.5,0,5,3,8,1,0.06,0.17,0.23,0.56,3,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,Tonali,3,15,54,Tonali,MID,3
492,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Antoñito C.,3,15,49,Antoñito C.,MID,0
493,5,2025-26,82,0,0,0,1,0,0,0,0,0,0,0,16,21.2,3.8,7.0,3.2,2,3,6,11,1,0.07,0.0,0.07,1.51,2,False,"[{'fixture': 50, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 82, 'points_modification': 0}]}]",False,Longstaff,3,11,49,Longstaff,MID,2
494,5,2025-26,61,0,0,1,0,0,0,0,0,0,0,0,15,10.6,1.9,2.0,1.5,1,4,4,9,1,0.0,0.01,0.01,0.43,3,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 61, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,Willock,3,15,50,Willock,MID,3
495,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Hayden,3,15,45,Hayden,MID,0
496,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Kuol,3,15,44,Kuol,MID,0
497,5,2025-26,90,0,0,1,0,0,0,0,0,0,0,0,14,12.2,13.4,2.0,2.8,2,5,2,9,1,0.0,0.02,0.02,0.56,3,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,L.Miley,3,15,44,L.Miley,MID,3
498,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,White,3,15,45,White,MID,0
499,5,2025-26,23,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.3,4.0,0.7,0,2,1,3,0,0.0,0.01,0.01,0.04,1,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 23, 'points_modification': 0}]}]",False,Isak,4,12,105,Isak,FWD,1
500,5,2025-26,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.13,1,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 6, 'points_modification': 0}]}]",False,Osula,4,15,55,Osula,FWD,1
501,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Neave,4,15,44,Neave,FWD,0
502,5,2025-26,90,0,0,0,1,0,0,0,0,0,4,0,14,29.4,0.0,0.0,2.9,2,3,0,0,1,0.0,0.0,0.0,0.85,3,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'saves', 'points': 1, 'value': 4, 'points_modification': 0}]}]",False,Sels,1,16,50,Sels,GK,3
503,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,C.Miguel,1,16,40,C.Miguel,GK,0
504,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Turner,1,16,40,Turner,GK,0
505,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,16,18.4,13.3,0.0,3.2,8,2,0,8,1,0.0,0.11,0.11,0.85,2,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Milenković,2,16,54,Milenković,DEF,2
506,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Murillo,2,16,54,Murillo,DEF,0
507,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Aina,2,16,49,Aina,DEF,0
508,5,2025-26,90,1,0,0,1,0,0,0,0,0,0,2,28,49.4,8.3,37.0,9.5,5,4,2,7,1,0.15,0.01,0.16,0.85,10,True,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 6, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 2, 'value': 2, 'points_modification': 0}]}]",False,N.Williams,2,16,49,N.Williams,DEF,10
509,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,David Carmo,2,16,45,David Carmo,DEF,0
510,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Jair Cunha,2,16,44,Jair Cunha,DEF,0
511,5,2025-26,90,0,0,0,1,0,0,0,1,0,0,0,6,16.0,1.9,0.0,1.8,4,5,3,7,1,0.0,0.01,0.01,0.85,1,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,Morato,2,16,44,Morato,DEF,1
512,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,O.Richards,2,16,45,O.Richards,DEF,0
513,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Abbott,2,16,39,Abbott,DEF,0
514,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Boly,2,16,39,Boly,DEF,0
515,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,16,15.0,28.7,25.0,6.9,3,3,0,6,1,0.08,0.05,0.13,0.85,2,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Gibbs-White,3,16,75,Gibbs-White,MID,2
516,5,2025-26,31,0,0,0,0,0,0,0,0,0,0,0,2,3.8,23.5,2.0,2.9,0,0,0,0,0,0.01,0.03,0.04,0.34,1,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 31, 'points_modification': 0}]}]",False,Hudson-Odoi,3,16,60,Hudson-Odoi,MID,1
517,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,24,28.0,36.5,9.0,7.4,5,9,1,15,1,0.04,0.25,0.29,0.85,4,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 15, 'points_modification': 0}]}]",False,Anderson,3,16,55,Anderson,MID,4
